target,biasedFitness,capacity,diversity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA32PS_CR_1,198.09999084472656,2110,2110.0,198.09999084472656,0.9599999785423279,992.0,951.0,491.9800109863281,5.0,15.0,278.05718994140625,527,61,279,992,767,814,857,501,544,906,575,301,952,389,305,67,879,254,5,444,576,442,680,438,911,629,789,47,470,688,451,535,272,275,592,429,99,75,968,905,282,950,616,711,356,730,390,147,893,218,308,509,223,501,177,131,866,203,116,743,81,905,48,883,366,348,480,592,923,541,224,542,442,424,359,772,457,15,630,597,462,199,752,424,143,598,888,307,116,766,16,678,886,281,427,499,951,626,655,135
GA32PS_CR_1,541.1499633789062,4180,60.84173583984375,541.1499633789062,1.149999976158142,992.0,951.0,474.05999755859375,47.0,15.0,282.12579345703125,527,61,279,992,95,814,857,501,544,906,575,301,952,389,305,67,879,254,93,444,576,442,680,438,911,629,789,47,470,151,451,535,272,275,592,429,99,75,968,459,282,950,616,711,356,730,390,147,893,218,308,509,223,501,177,131,866,203,116,743,81,905,48,883,366,348,480,592,923,541,224,542,442,775,359,772,770,15,354,732,462,199,752,424,143,598,888,307,116,18,16,678,886,281,427,499,951,626,655,135
GA32PS_CR_1,155.5999755859375,6896,3101.17578125,155.5999755859375,0.85999995470047,989.0,996.0,486.4700012207031,6.0,18.0,279.23004150390625,551,6,248,765,95,433,121,501,544,635,989,617,477,342,219,520,264,254,93,116,380,282,590,493,312,955,197,31,867,151,747,616,957,840,912,966,846,372,586,459,858,197,227,508,449,655,390,202,373,153,308,594,750,450,713,920,525,266,809,950,81,176,48,568,253,277,367,179,543,152,970,384,469,775,316,772,770,442,354,732,907,284,752,504,143,708,635,909,979,18,214,678,21,996,427,704,241,428,531,294
GA32PS_CR_1,43.29931640625,16678,3021.07763671875,43.29931640625,0.41999998688697815,996.0,996.0,463.3599853515625,8.0,16.0,293.93902587890625,202,518,248,96,95,336,121,559,433,996,284,360,477,43,63,850,133,98,307,480,380,318,868,920,681,163,22,459,144,923,813,616,344,840,572,8,423,535,53,429,89,140,694,807,856,511,104,10,373,333,291,964,257,450,713,706,525,781,755,950,216,760,960,568,386,638,743,19,543,283,970,739,817,512,587,16,100,373,354,732,420,561,688,141,913,297,635,909,705,587,214,328,219,996,372,119,241,30,962,164
GA32PS_CR_1,36.14990234375,19395,2788.79150390625,36.14990234375,1.659999966621399,999.0,967.0,499.8800048828125,5.0,12.0,284.5141296386719,922,999,279,288,616,763,195,348,433,906,575,301,952,424,186,67,879,627,5,444,749,442,680,345,967,392,789,47,470,356,471,535,272,419,592,429,246,75,602,905,282,950,295,711,313,152,54,19,135,416,460,509,223,501,51,131,670,203,116,743,935,905,838,728,861,348,480,592,852,818,224,542,442,424,12,538,457,15,14,602,462,607,556,424,967,839,888,643,698,766,765,265,886,915,37,499,852,626,605,135
GA32PS_CR_1,87.550048828125,8013,2209.679443359375,87.550048828125,0.949999988079071,989.0,990.0,455.3900146484375,6.0,19.0,291.88189697265625,349,736,98,312,749,360,822,93,109,275,145,930,406,165,280,84,71,753,694,811,305,174,612,654,796,870,938,768,237,346,307,859,56,66,583,456,860,879,614,6,989,627,288,511,207,407,507,673,34,632,99,560,757,92,502,990,105,503,895,551,611,926,857,19,28,677,215,434,439,438,189,877,342,87,572,135,114,423,144,101,723,680,742,283,593,305,532,807,377,89,159,683,711,402,19,374,856,792,123,104
GA32PS_CR_1,26.0,23977,5132.51953125,26.0,0.8199999928474426,989.0,964.0,501.010009765625,14.0,14.0,278.9869079589844,922,518,248,288,95,336,195,948,433,635,989,360,477,342,915,850,843,98,307,444,380,282,648,493,967,392,308,400,143,789,458,616,14,840,592,940,246,75,602,619,89,764,295,309,313,511,853,19,373,153,291,964,750,450,713,742,670,266,320,950,180,154,14,778,253,927,611,19,543,152,563,850,469,482,316,538,265,442,354,602,932,607,796,820,797,839,635,643,496,572,214,522,63,915,62,704,852,30,605,643
GA32PS_CR_1,116.8505859375,12144,1716.5770263671875,116.8505859375,2.3999998569488525,966.0,979.0,447.760009765625,6.0,12.0,284.57122802734375,551,6,942,840,767,433,857,501,544,617,141,617,836,389,219,520,139,254,93,116,168,739,590,438,312,955,197,31,867,688,747,631,805,439,726,966,846,372,586,609,858,197,227,508,449,655,390,202,893,218,308,594,710,46,399,920,242,732,145,409,81,176,48,883,366,277,367,179,24,155,136,628,419,775,578,772,770,32,227,532,23,284,752,504,143,708,98,126,979,18,16,678,530,84,427,520,12,428,531,294
GA32PS_CR_1,278.4990234375,21077,1223.618408203125,278.4990234375,0.6899999976158142,967.0,996.0,499.2900085449219,10.0,16.0,289.99462890625,202,518,248,288,95,336,195,948,433,635,284,360,477,43,915,850,843,98,307,444,380,318,868,920,967,392,308,459,144,923,813,616,14,840,592,940,246,535,53,429,89,764,295,807,856,511,853,10,373,333,291,964,750,450,713,742,525,266,320,950,216,760,960,778,386,638,611,19,543,283,970,739,469,482,316,16,265,442,354,602,420,561,796,141,913,839,635,909,496,587,214,328,219,996,372,119,241,30,962,164
GA32PS_CR_1,91.94970703125,12080,377.0262451171875,91.94970703125,0.5199999809265137,996.0,996.0,496.5,10.0,16.0,297.33929443359375,202,518,248,96,95,336,195,948,433,996,284,360,477,43,915,850,843,98,307,444,380,318,868,920,681,163,308,459,144,923,813,616,14,840,592,940,246,535,53,429,89,764,295,807,856,511,104,10,373,333,291,964,750,450,713,742,525,781,755,950,216,760,960,568,386,638,743,19,543,283,970,739,817,482,587,16,100,373,354,602,420,561,688,141,913,297,635,909,705,587,214,328,219,996,372,119,241,30,962,164
