target,biasedFitness,capacity,diversity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA32PS_CR_0.8,265.4501953125,22467,4103.24169921875,841.1189575195312,4.299999713897705,981.0,992.0,513.4199829101562,18.0,2.0,284.69573974609375,515,317,296,350,581,270,152,628,862,849,462,905,633,770,267,628,484,963,18,305,43,662,692,270,42,555,502,483,981,436,648,846,684,697,937,635,774,633,660,914,363,338,215,905,280,819,424,665,211,59,374,466,461,788,32,537,64,982,496,628,653,546,987,248,897,788,988,691,324,422,536,586,704,673,227,76,351,46,941,770,929,356,2,566,430,591,508,98,985,246,291,363,41,70,96,758,992,426,78,606
GA32PS_CR_0.8,0.0,2223,4385.70068359375,657.8551025390625,0.7399999499320984,988.0,954.0,514.7899780273438,3.0,13.0,293.8997802734375,941,492,903,886,791,692,168,68,102,825,32,153,57,267,239,555,427,384,463,802,645,791,599,636,822,353,72,988,923,677,552,119,39,523,812,187,503,877,589,628,820,78,3,653,643,940,977,559,904,864,294,931,162,656,531,294,560,722,456,431,180,939,567,821,35,566,954,458,737,915,907,693,265,887,385,116,204,740,379,173,806,730,883,429,458,149,86,128,71,669,316,13,760,225,438,309,458,452,653,465
GA32PS_CR_0.8,265.4501953125,22467,4103.24169921875,841.1189575195312,4.299999713897705,981.0,992.0,513.4199829101562,18.0,2.0,284.69573974609375,515,317,296,350,581,270,152,628,862,849,462,905,633,770,267,628,484,963,18,305,43,662,692,270,42,555,502,483,981,436,648,846,684,697,937,635,774,633,660,914,363,338,215,905,280,819,424,665,211,59,374,466,461,788,32,537,64,982,496,628,653,546,987,248,897,788,988,691,324,422,536,586,704,673,227,76,351,46,941,770,929,356,2,566,430,591,508,98,985,246,291,363,41,70,96,758,992,426,78,606
GA32PS_CR_0.8,0.0,2223,4385.70068359375,657.8551025390625,0.7399999499320984,988.0,954.0,514.7899780273438,3.0,13.0,293.8997802734375,941,492,903,886,791,692,168,68,102,825,32,153,57,267,239,555,427,384,463,802,645,791,599,636,822,353,72,988,923,677,552,119,39,523,812,187,503,877,589,628,820,78,3,653,643,940,977,559,904,864,294,931,162,656,531,294,560,722,456,431,180,939,567,821,35,566,954,458,737,915,907,693,265,887,385,116,204,740,379,173,806,730,883,429,458,149,86,128,71,669,316,13,760,225,438,309,458,452,653,465
GA32PS_CR_0.8,149.60009765625,11143,2957.52294921875,570.7885131835938,0.6200000047683716,977.0,951.0,474.3900146484375,32.0,35.0,290.90313720703125,137,492,903,886,719,692,191,294,572,188,32,95,57,267,244,584,180,384,463,788,143,407,748,636,133,977,72,429,35,167,90,119,742,523,812,187,503,877,370,628,232,78,495,62,643,940,977,956,904,871,483,559,556,656,583,294,835,899,784,431,180,142,567,105,35,37,708,458,737,797,600,951,668,483,385,685,156,899,379,173,193,796,152,429,151,149,299,204,71,669,727,862,845,912,306,309,646,452,653,465
GA32PS_CR_0.8,10.2998046875,15720,3519.416015625,536.667236328125,4.659999847412109,1000.0,985.0,499.1199951171875,32.0,2.0,287.5847473144531,137,492,366,886,581,692,359,294,573,222,32,705,633,267,267,584,180,931,463,788,143,407,748,270,664,555,72,483,981,167,90,455,742,697,937,449,503,633,370,628,1000,338,495,482,726,116,977,665,904,59,483,559,556,656,32,294,835,899,784,431,653,142,728,105,35,37,525,458,737,797,600,859,704,483,124,151,156,46,379,173,929,796,2,429,902,110,299,204,985,669,267,862,845,912,96,309,740,426,895,606
GA32PS_CR_0.8,258.0498046875,12253,1584.2142333984375,456.9744873046875,0.4699999988079071,977.0,976.0,492.04998779296875,3.0,13.0,282.6614990234375,137,492,340,886,791,692,191,68,102,481,32,95,57,267,239,584,427,384,463,802,326,407,748,636,550,353,771,543,42,677,90,936,457,523,812,187,503,884,370,628,820,78,3,62,643,940,977,559,164,28,294,559,556,642,531,294,976,899,456,431,180,703,567,821,832,566,954,458,737,797,600,951,668,756,385,685,586,740,379,961,193,796,883,429,268,149,86,204,71,669,316,13,760,225,438,309,458,157,891,679
GA32PS_CR_0.8,-72.349609375,13096,3046.17138671875,395.4285583496094,3.6299996376037598,981.0,993.0,487.5,8.0,2.0,273.85235595703125,610,972,366,224,581,709,359,628,728,222,455,878,633,188,174,32,484,931,573,61,114,416,821,270,664,555,886,316,981,436,651,455,595,295,712,713,837,704,660,132,72,367,79,482,817,863,307,665,8,59,374,466,461,788,366,537,64,766,379,628,653,546,500,993,799,328,525,769,860,150,343,859,704,673,124,151,63,46,941,770,808,217,2,205,710,110,650,408,234,184,267,314,681,694,176,358,439,426,895,606
GA32PS_CR_0.8,-133.0,6832,2797.26708984375,306.5400695800781,1.96999990940094,992.0,988.0,500.8399963378906,16.0,6.0,281.9602355957031,406,972,555,224,806,499,152,190,862,931,107,878,165,707,174,295,821,326,573,61,907,416,553,16,95,404,502,778,151,230,747,846,593,785,882,635,774,704,992,132,72,367,215,905,280,863,424,408,211,441,689,879,490,551,366,872,550,982,617,576,653,296,987,597,544,788,988,146,324,422,6,166,367,309,227,903,63,927,252,344,228,217,530,509,710,754,650,408,755,184,843,314,41,694,452,358,439,630,330,125
GA32PS_CR_0.8,-4.30078125,16901,1787.659912109375,264.4933166503906,4.519999980926514,1000.0,929.0,491.0199890136719,32.0,2.0,286.3270568847656,137,492,366,886,581,692,191,294,573,222,32,95,633,267,267,584,180,931,463,788,143,407,748,636,133,555,72,429,981,167,90,455,742,523,937,187,503,877,370,628,1000,338,495,482,643,940,977,956,904,871,483,559,556,656,583,294,835,899,784,431,653,142,567,105,35,37,525,458,737,797,600,859,704,483,385,151,156,46,379,173,929,796,2,429,151,110,299,204,71,669,267,862,845,912,96,309,646,452,653,465
GA32PS_CR_0.8,77.00048828125,20561,1414.3304443359375,277.6000061035156,0.6899999976158142,963.0,985.0,487.260009765625,18.0,41.0,270.9688720703125,137,317,296,805,581,270,191,628,862,481,462,95,633,499,267,628,325,963,18,788,43,662,748,270,550,555,502,483,42,167,648,936,684,697,340,152,774,633,370,657,363,338,561,62,643,819,424,956,211,59,374,559,461,788,738,537,64,982,397,628,179,546,272,248,832,94,708,458,737,797,600,951,668,673,227,685,351,514,379,961,193,796,152,566,430,591,508,98,985,246,291,862,41,70,96,758,313,157,891,679
GA32PS_CR_0.8,269.6494140625,18130,1325.3720703125,428.0078125,4.029999732971191,972.0,985.0,505.55999755859375,18.0,2.0,261.1483154296875,610,972,366,805,581,270,191,628,862,222,455,878,633,188,174,628,484,931,18,788,43,416,821,270,550,555,502,316,42,167,648,455,684,697,712,713,837,633,660,657,72,338,561,482,643,819,424,956,211,59,374,559,461,788,738,537,64,766,379,628,653,546,500,248,799,94,525,458,737,150,600,951,704,673,227,151,351,514,379,961,193,217,2,566,430,591,650,408,985,184,291,862,41,694,176,758,439,426,895,606
GA32PS_CR_0.8,2750.5498046875,7135,73.12696838378906,2348.9365234375,1.159999966621399,988.0,992.0,546.9400024414062,18.0,13.0,300.05462646484375,941,492,903,886,791,270,168,628,862,825,32,153,57,770,267,555,427,384,18,305,645,662,599,636,822,353,502,988,981,677,552,119,39,523,812,635,774,877,589,914,820,338,215,653,643,819,977,559,211,864,294,931,162,788,531,537,560,722,496,431,180,546,987,821,35,788,954,691,324,915,907,586,704,887,227,116,351,46,941,173,806,730,883,566,430,149,86,98,985,669,316,13,760,225,96,758,992,426,78,465
GA32PS_CR_0.8,643.6500244140625,7030,201.5564422607422,577.3359985351562,4.279999732971191,963.0,992.0,489.260009765625,32.0,2.0,294.3116455078125,137,317,296,350,581,692,191,294,572,188,32,95,57,770,244,584,180,963,463,788,43,662,748,636,42,555,502,483,35,167,648,119,684,523,937,635,503,633,370,914,232,78,495,905,643,819,424,956,904,59,483,559,461,656,32,294,835,899,784,628,653,142,987,248,897,788,988,458,737,797,600,951,704,673,385,685,156,46,379,173,193,796,2,429,430,591,508,98,985,669,291,363,41,912,96,309,992,452,78,465
GA32PS_CR_0.8,795.599853515625,6276,556.4103393554688,759.721435546875,4.480000019073486,981.0,988.0,496.8800048828125,32.0,2.0,288.3998107910156,515,972,366,350,581,270,359,628,728,849,462,878,633,188,174,32,484,931,573,61,114,662,692,270,664,555,886,483,981,436,648,846,684,697,937,713,774,704,660,132,72,338,215,482,817,819,424,665,211,59,374,466,461,788,32,537,64,766,496,628,653,546,987,248,897,328,988,691,324,422,343,859,704,673,227,76,63,46,941,770,929,356,2,566,710,110,508,98,985,184,291,363,41,70,96,758,439,426,78,606
