target,biasedFitness,capacity,diversity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MGA32PS_CR_0.9,79.5009765625,23639,6365.0234375,2907.986083984375,6.46999979019165,979.0,987.0,528.3499755859375,25.0,1.0,299.7560119628906,68,113,405,895,198,874,979,655,262,483,788,324,840,601,488,402,838,748,443,72,524,828,773,979,789,687,787,339,692,572,825,396,176,419,868,452,211,137,423,502,909,917,578,442,573,25,205,72,618,637,406,122,909,705,761,754,429,36,966,837,913,833,893,197,1,169,730,421,834,71,802,699,561,788,811,273,652,4,284,162,263,690,231,601,263,987,49,226,47,889,914,839,907,41,191,233,809,815,651,335
MGA32PS_CR_0.9,-73.2001953125,21010,4612.4267578125,2035.3319091796875,1.7699999809265137,995.0,983.0,522.6300048828125,17.0,10.0,280.8228759765625,766,898,228,870,298,502,900,17,582,525,84,530,782,919,446,531,257,408,995,690,861,48,942,79,569,767,314,130,426,772,736,580,484,137,834,217,635,196,562,244,564,674,796,677,22,490,728,665,413,794,492,582,927,814,427,842,388,595,485,102,983,927,431,762,448,183,463,72,456,879,556,33,251,328,385,890,888,961,460,421,694,443,762,883,16,525,616,281,312,301,652,257,885,786,91,574,863,10,263,34
MGA32PS_CR_0.9,79.5009765625,23639,6365.0234375,2907.986083984375,6.46999979019165,979.0,987.0,528.3499755859375,25.0,1.0,299.7560119628906,68,113,405,895,198,874,979,655,262,483,788,324,840,601,488,402,838,748,443,72,524,828,773,979,789,687,787,339,692,572,825,396,176,419,868,452,211,137,423,502,909,917,578,442,573,25,205,72,618,637,406,122,909,705,761,754,429,36,966,837,913,833,893,197,1,169,730,421,834,71,802,699,561,788,811,273,652,4,284,162,263,690,231,601,263,987,49,226,47,889,914,839,907,41,191,233,809,815,651,335
MGA32PS_CR_0.9,-73.2001953125,21010,4612.4267578125,2035.3319091796875,1.7699999809265137,995.0,983.0,522.6300048828125,17.0,10.0,280.8228759765625,766,898,228,870,298,502,900,17,582,525,84,530,782,919,446,531,257,408,995,690,861,48,942,79,569,767,314,130,426,772,736,580,484,137,834,217,635,196,562,244,564,674,796,677,22,490,728,665,413,794,492,582,927,814,427,842,388,595,485,102,983,927,431,762,448,183,463,72,456,879,556,33,251,328,385,890,888,961,460,421,694,443,762,883,16,525,616,281,312,301,652,257,885,786,91,574,863,10,263,34
MGA32PS_CR_0.9,183.949951171875,8753,3222.54638671875,1551.318359375,0.7399999499320984,942.0,983.0,470.17999267578125,17.0,33.0,268.4442443847656,557,287,779,870,298,502,339,17,582,525,84,127,530,852,324,427,204,408,579,562,861,48,942,79,543,767,314,130,84,372,292,742,469,89,834,197,635,196,562,70,564,760,100,462,939,490,728,665,413,746,741,922,360,814,427,842,590,239,485,159,983,626,431,762,448,177,463,72,250,668,556,33,251,183,385,890,888,565,460,288,564,865,981,542,298,407,616,217,312,301,679,77,885,598,91,709,371,150,417,34
MGA32PS_CR_0.9,-110.9990234375,16527,3109.40625,1338.183349609375,3.490000009536743,989.0,981.0,521.8099975585938,18.0,4.0,292.96783447265625,602,917,457,753,752,717,199,873,249,474,655,519,615,326,86,535,493,777,476,923,429,548,204,859,590,246,326,810,914,600,99,32,759,246,989,403,884,410,194,805,412,486,437,461,18,230,934,27,665,794,40,719,45,393,166,648,400,836,66,753,621,979,485,421,237,468,792,4,857,654,721,958,953,885,395,938,953,505,227,268,918,244,220,852,633,207,358,683,27,981,195,969,551,549,785,5,22,514,601,271
MGA32PS_CR_0.9,0.0,4503,2472.032470703125,1112.41455078125,1.7599999904632568,971.0,979.0,499.7699890136719,13.0,11.0,289.28546142578125,666,784,26,776,740,49,596,161,802,910,828,28,971,489,932,418,544,283,107,360,942,68,755,894,172,380,692,248,339,559,745,624,524,449,407,908,326,863,832,582,522,575,34,522,745,113,13,239,315,349,72,591,386,589,69,766,251,772,310,193,857,700,542,119,157,560,912,664,719,189,28,592,818,498,972,157,423,300,47,723,577,377,270,392,615,507,979,11,178,295,781,914,719,202,606,898,782,121,890,681
MGA32PS_CR_0.9,-369.29998779296875,5525,2472.86669921875,909.675048828125,1.159999966621399,990.0,914.0,452.8399963378906,31.0,10.0,289.82012939453125,68,113,405,554,31,874,433,655,262,53,55,963,840,601,488,883,207,748,443,72,870,828,773,765,552,990,787,635,267,572,825,396,176,419,367,452,211,137,851,299,269,917,286,805,945,631,205,538,109,400,406,122,212,705,680,863,429,855,138,317,129,833,890,197,15,169,730,421,645,83,802,775,561,788,261,273,652,113,284,155,167,690,231,423,275,373,49,139,47,256,914,179,109,382,306,233,716,815,10,442
MGA32PS_CR_0.9,121.7001953125,21501,1756.99560546875,857.5831298828125,1.2400000095367432,942.0,983.0,513.6900024414062,22.0,16.0,273.349365234375,602,898,228,753,752,502,900,873,249,525,84,519,615,326,86,531,493,408,476,690,861,48,942,859,590,246,314,810,426,772,99,580,759,246,834,403,635,196,194,244,564,486,796,461,22,230,728,27,413,794,40,582,45,393,427,842,388,595,485,753,983,927,431,762,448,183,463,72,857,654,556,33,251,885,395,938,888,505,460,268,694,443,762,852,16,525,616,281,312,301,195,969,885,549,785,574,863,514,601,34
MGA32PS_CR_0.9,-123.599609375,24139,2090.4375,872.717041015625,5.570000171661377,942.0,983.0,485.9800109863281,17.0,1.0,300.5491943359375,68,113,405,895,198,502,900,17,262,525,84,530,840,601,488,402,257,408,443,72,861,48,942,79,789,687,314,339,426,772,736,580,176,419,834,217,211,137,423,244,909,917,796,442,22,25,205,72,618,794,492,582,909,705,761,754,388,36,966,837,983,833,893,762,1,183,463,421,834,879,556,33,561,788,385,273,888,961,460,162,694,443,231,883,263,525,616,281,47,301,652,257,885,41,191,574,809,815,263,34
