target,biasedFitness,capacity,diversity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA32PS_CR_1,0.0,2024,4656.0556640625,3259.239013671875,0.949999988079071,995.0,986.0,496.6499938964844,8.0,41.0,297.4508361816406,45,775,940,306,783,394,838,495,705,388,958,458,964,951,652,348,918,76,610,981,174,415,620,95,475,621,838,356,857,483,696,252,856,8,71,394,687,409,50,701,852,533,52,878,603,995,564,219,810,247,532,155,198,757,604,822,321,76,263,353,890,244,124,113,840,871,437,208,474,405,532,765,308,77,471,986,211,150,700,982,209,770,503,906,456,169,798,270,117,41,248,794,116,573,706,197,141,596,740,50
GA32PS_CR_1,119.54931640625,13145,3129.029296875,2226.185302734375,0.8700000047683716,919.0,948.0,489.4800109863281,49.0,29.0,270.9059143066406,767,497,147,368,874,773,829,128,369,595,684,184,352,77,449,713,578,602,229,382,239,165,583,282,462,634,564,718,919,158,207,710,336,120,847,198,909,592,534,243,691,884,539,481,892,340,624,896,435,49,456,847,699,872,636,572,822,152,924,546,857,130,115,347,212,392,96,662,558,161,139,765,402,948,529,324,904,336,830,829,314,254,374,98,316,927,258,534,226,900,47,54,230,29,535,579,846,566,598,353
GA32PS_CR_1,0.0,2024,4656.0556640625,3259.239013671875,0.949999988079071,995.0,986.0,496.6499938964844,8.0,41.0,297.4508361816406,45,775,940,306,783,394,838,495,705,388,958,458,964,951,652,348,918,76,610,981,174,415,620,95,475,621,838,356,857,483,696,252,856,8,71,394,687,409,50,701,852,533,52,878,603,995,564,219,810,247,532,155,198,757,604,822,321,76,263,353,890,244,124,113,840,871,437,208,474,405,532,765,308,77,471,986,211,150,700,982,209,770,503,906,456,169,798,270,117,41,248,794,116,573,706,197,141,596,740,50
GA32PS_CR_1,119.54931640625,13145,3129.029296875,2226.185302734375,0.8700000047683716,919.0,948.0,489.4800109863281,49.0,29.0,270.9059143066406,767,497,147,368,874,773,829,128,369,595,684,184,352,77,449,713,578,602,229,382,239,165,583,282,462,634,564,718,919,158,207,710,336,120,847,198,909,592,534,243,691,884,539,481,892,340,624,896,435,49,456,847,699,872,636,572,822,152,924,546,857,130,115,347,212,392,96,662,558,161,139,765,402,948,529,324,904,336,830,829,314,254,374,98,316,927,258,534,226,900,47,54,230,29,535,579,846,566,598,353
GA32PS_CR_1,-131.5009765625,21049,3090.550537109375,2123.93505859375,1.3600000143051147,959.0,1000.0,480.57000732421875,10.0,19.0,283.1932373046875,533,401,488,367,620,192,880,701,864,117,577,304,633,71,652,573,646,76,959,895,10,421,419,461,587,793,352,526,756,396,217,752,274,394,283,198,687,409,50,91,852,533,356,878,567,951,861,334,734,212,767,323,198,853,35,230,40,76,263,430,96,19,1000,113,782,871,781,208,820,151,663,765,831,123,471,342,550,960,700,479,376,605,503,527,456,169,879,358,667,41,643,387,663,30,706,197,132,874,886,115
GA32PS_CR_1,0.0,4793,2812.284912109375,1968.599365234375,0.7699999809265137,995.0,1000.0,558.5399780273438,56.0,41.0,272.511962890625,533,775,940,306,620,394,838,522,864,388,958,458,56,951,653,573,918,459,959,981,727,421,620,106,371,793,560,698,99,483,696,252,274,616,418,394,687,748,308,701,852,369,356,878,802,995,764,334,810,212,961,430,198,167,604,230,321,258,263,169,574,955,1000,113,916,871,437,591,820,405,532,538,308,452,750,986,550,960,700,982,209,605,503,624,456,169,798,270,685,41,413,358,116,668,706,197,695,874,886,50
GA32PS_CR_1,-67.30029296875,9441,2791.68505859375,1933.989501953125,0.7099999785423279,995.0,993.0,542.7899780273438,52.0,39.0,286.9120788574219,45,775,942,306,783,394,923,522,705,388,958,458,964,114,653,348,918,459,610,835,174,415,994,106,371,621,560,698,857,483,696,252,856,616,71,955,606,748,308,971,133,369,52,666,603,995,764,219,810,247,961,430,573,757,604,822,321,258,42,169,890,244,124,105,840,811,437,591,474,405,532,538,308,452,750,782,211,150,993,982,284,770,649,906,265,936,798,270,685,427,248,358,116,668,943,568,141,596,740,39
GA32PS_CR_1,-149.849609375,16141,2817.9453125,1927.6068115234375,0.5999999642372131,960.0,966.0,510.95001220703125,19.0,64.0,271.8763122558594,326,219,386,516,493,715,267,265,87,441,944,792,284,690,664,19,163,954,259,720,360,392,803,497,960,538,680,763,57,433,257,774,355,876,462,591,482,407,112,522,634,232,762,25,753,877,406,761,800,955,415,607,895,851,393,81,295,876,506,845,500,537,127,936,639,376,904,714,787,966,943,94,495,192,246,909,689,397,703,181,64,428,138,201,382,315,600,592,849,731,234,458,313,131,360,912,504,353,613,88
GA32PS_CR_1,-302.0498046875,10461,2791.17919921875,1863.21044921875,1.6799999475479126,919.0,904.0,467.2099914550781,10.0,6.0,273.4717712402344,799,497,147,191,874,773,880,128,657,117,577,184,352,71,449,713,578,93,654,895,10,710,419,282,462,634,651,526,919,158,538,752,336,394,847,198,776,320,30,243,248,520,225,205,892,340,861,813,711,56,767,847,535,853,318,326,604,291,6,430,857,19,138,347,212,494,739,870,558,830,139,506,402,123,459,342,904,623,542,829,314,489,663,527,244,545,843,358,226,612,643,387,230,30,875,85,132,118,670,115
GA32PS_CR_1,-702.3999633789062,5804,2812.598388671875,1758.098876953125,2.43999981880188,983.0,957.0,459.0199890136719,10.0,6.0,264.2413024902344,799,401,488,191,647,192,880,701,657,117,577,304,633,71,895,273,646,93,654,895,10,486,419,461,587,739,352,526,756,396,538,752,182,394,283,198,776,320,30,91,593,520,653,983,567,410,861,813,711,99,767,323,535,853,35,326,40,716,6,430,96,19,138,398,782,494,781,57,478,415,663,513,472,123,459,342,258,274,542,479,376,621,663,527,244,545,843,358,667,612,643,387,957,30,875,85,132,118,670,115
